# t_delta = 2(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
              14.47500000          0.00000000          0.00000000
              14.52500000          0.00000000          0.00000000
              14.57500000          0.00000000          0.00000000
              14.62500000          0.00000000          0.00000000
              14.67500000          0.00000000          0.00000000
              14.72500000          0.00000000          0.00000000
              14.77500000          0.00000000          0.00000000
              14.82500000          0.00000000          0.00000000
              14.87500000          0.00000000          0.00000000
              14.92500000          0.00000000          0.00000000
              14.97500000          0.00000000          0.00000000
              15.02500000          0.00000000          0.00000000
              15.07500000          0.00000000          0.00000000
              15.12500000          0.00000000          0.00000000
              15.17500000          0.00000000          0.00000000
              15.22500000          0.00000000          0.00000000
              15.27500000          0.00000000          0.00000000
              15.32500000          0.00000000          0.00000000
              15.37500000          0.00000000          0.00000000
              15.42500000          0.00000000          0.00000000
              15.47500000          0.00000000          0.00000000
              15.52500000          0.00000000          0.00000000
              15.57500000          0.00000000          0.00000000
              15.62500000          0.00000000          0.00000000
              15.67500000          0.00000000          0.00000000
              15.72500000          0.00000000          0.00000000
              15.77500000          0.00000000          0.00000000
              15.82500000          0.00000000          0.00000000
              15.87500000          0.00000000          0.00000000
              15.92500000          0.00000000          0.00000000
              15.97500000          0.00000000          0.00000000
              16.02500000          0.00000000          0.00000000
              16.07500000          0.00000000          0.00000000
              16.12500000          0.00000000          0.00000000
              16.17500000          0.00000000          0.00000000
              16.22500000          0.00000000          0.00000000
              16.27500000          0.00000000          0.00000000
              16.32500000          0.00000000          0.00000000
              16.37500000          0.00000000          0.00000000
              16.42500000          0.00000000          0.00000000
              16.47500000          0.00000000          0.00000000
              16.52500000          0.00000000          0.00000000
              16.57500000          0.00000000          0.00000000
              16.62500000          0.00000000          0.00000000
              16.67500000          0.00000000          0.00000000
              16.72500000          0.00000000          0.00000000
              16.77500000          0.00000000          0.00000000
              16.82500000          0.00000000          0.00000000
              16.87500000          0.00000000          0.00000000
              16.92500000          0.00000000          0.00000000
              16.97500000          0.00000000          0.00000000
              17.02500000          0.00000000          0.00000000
              17.07500000          0.00000000          0.00000000
              17.12500000          0.00000000          0.00000000
              17.17500000          0.00000000          0.00000000
              17.22500000          0.00000000          0.00000000
              17.27500000          0.00000000          0.00000000
              17.32500000          0.00000000          0.00000000
              17.37500000          0.00000000          0.00000000
              17.42500000          0.00000000          0.00000000
              17.47500000          0.00000000          0.00000000
              17.52500000          0.00000000          0.00000000
              17.57500000          0.00000000          0.00000000
              17.62500000          0.00000000          0.00000000
              17.67500000          0.00000000          0.00000000
              17.72500000          0.00000000          0.00000000
              17.77500000          0.00000000          0.00000000
              17.82500000          0.00000000          0.00000000
              17.87500000          0.00000000          0.00000000
              17.92500000          0.00000000          0.00000000
              17.97500000          0.00000000          0.00000000
              18.02500000          0.00000000          0.00000000
              18.07500000          0.00000000          0.00000000
              18.12500000          0.00000000          0.00000000
              18.17500000          0.00000000          0.00000000
              18.22500000          0.00000000          0.00000000
              18.27500000          0.00000000          0.00000000
              18.32500000          0.00000000          0.00000000
              18.37500000          0.00000000          0.00000000
              18.42500000          0.00000000          0.00000000
              18.47500000          0.00000000          0.00000000
              18.52500000          0.00000000          0.00000000
              18.57500000          0.00000000          0.00000000
              18.62500000          0.00000000          0.00000000
              18.67500000          0.00000000          0.00000000
              18.72500000          0.00000000          0.00000000
              18.77500000          0.00000000          0.00000000
              18.82500000          0.00000000          0.00000000
              18.87500000          0.00000000          0.00000000
              18.92500000          0.00000000          0.00000000
              18.97500000          0.00000000          0.00000000
              19.02500000          0.00000000          0.00000000
              19.07500000          0.00000000          0.00000000
              19.12500000          0.00000000          0.00000000
              19.17500000          0.00000000          0.00000000
              19.22500000          0.00000000          0.00000000
              19.27500000          0.00000000          0.00000000
              19.32500000          0.00000000          0.00000000
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000000          0.00000000
              19.47500000          0.00000000          0.00000000
              19.52500000          0.00000000          0.00000000
              19.57500000          0.00000000          0.00000000
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000000
              19.72500000          0.00000000          0.00000000
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000000          0.00000000
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000000          0.00000000
              20.02500000          0.00000000          0.00000000
              20.07500000          0.00000000          0.00000000
              20.12500000          0.00000000          0.00000000
              20.17500000          0.00000000          0.00000000
              20.22500000          0.00000000          0.00000000
              20.27500000          0.00000000          0.00000000
              20.32500000          0.00000000          0.00000000
              20.37500000          0.00000000          0.00000000
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000000          0.00000000
              20.57500000          0.00000000          0.00000000
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000000          0.00000000
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000000          0.00000000
              20.97500000          0.00000000          0.00000000
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000000
              21.17500000          0.00000000          0.00000000
              21.22500000          0.00000000          0.00000000
              21.27500000          0.00000000          0.00000000
              21.32500000          0.00000000          0.00000000
              21.37500000          0.00000000          0.00000000
              21.42500000          0.00000000          0.00000000
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000000
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
# t_delta = 200(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.33098511          0.02586015
               0.07500000          0.22369609          0.01992745
               0.12500000          0.22195150          0.01601398
               0.17500000          0.21799576          0.02071379
               0.22500000          0.20404163          0.01577434
               0.27500000          0.19718719          0.01706621
               0.32500000          0.18364502          0.01257032
               0.37500000          0.16963823          0.01300874
               0.42500000          0.15603692          0.01077830
               0.47500000          0.14077153          0.00839075
               0.52500000          0.12731151          0.00633066
               0.57500000          0.11504769          0.00676263
               0.62500000          0.10158234          0.00536749
               0.67500000          0.08952947          0.00387194
               0.72500000          0.07963926          0.00361920
               0.77500000          0.06986549          0.00232685
               0.82500000          0.06063125          0.00215284
               0.87500000          0.05293752          0.00203714
               0.92500000          0.04633520          0.00144811
               0.97500000          0.03940993          0.00104790
               1.02500000          0.03436761          0.00134560
               1.07500000          0.02976039          0.00117129
               1.12500000          0.02589120          0.00073400
               1.17500000          0.02225790          0.00082472
               1.22500000          0.01945494          0.00075984
               1.27500000          0.01664859          0.00074973
               1.32500000          0.01463335          0.00058012
               1.37500000          0.01265027          0.00054584
               1.42500000          0.01110499          0.00051965
               1.47500000          0.00977472          0.00043030
               1.52500000          0.00861093          0.00032559
               1.57500000          0.00764765          0.00039006
               1.62500000          0.00680681          0.00029322
               1.67500000          0.00604515          0.00026371
               1.72500000          0.00538005          0.00024964
               1.77500000          0.00480230          0.00029668
               1.82500000          0.00432821          0.00026167
               1.87500000          0.00388745          0.00021049
               1.92500000          0.00359286          0.00019192
               1.97500000          0.00322017          0.00017095
               2.02500000          0.00297014          0.00015892
               2.07500000          0.00271933          0.00014779
               2.12500000          0.00249670          0.00014626
               2.17500000          0.00232216          0.00015052
               2.22500000          0.00216923          0.00012340
               2.27500000          0.00199582          0.00010120
               2.32500000          0.00185128          0.00010633
               2.37500000          0.00174491          0.00009739
               2.42500000          0.00164259          0.00013054
               2.47500000          0.00153461          0.00007835
               2.52500000          0.00143729          0.00008314
               2.57500000          0.00136436          0.00006771
               2.62500000          0.00129513          0.00005569
               2.67500000          0.00121062          0.00007722
               2.72500000          0.00116027          0.00006557
               2.77500000          0.00108553          0.00005874
               2.82500000          0.00102720          0.00004218
               2.87500000          0.00099809          0.00005386
               2.92500000          0.00094647          0.00004213
               2.97500000          0.00089580          0.00004929
               3.02500000          0.00086410          0.00003464
               3.07500000          0.00083017          0.00004422
               3.12500000          0.00081441          0.00003595
               3.17500000          0.00075954          0.00003838
               3.22500000          0.00073978          0.00002576
               3.27500000          0.00071354          0.00002229
               3.32500000          0.00068830          0.00003202
               3.37500000          0.00064884          0.00001890
               3.42500000          0.00061721          0.00004057
               3.47500000          0.00060843          0.00003025
               3.52500000          0.00059308          0.00003351
               3.57500000          0.00057199          0.00001660
               3.62500000          0.00053863          0.00002701
               3.67500000          0.00053666          0.00003084
               3.72500000          0.00050332          0.00001700
               3.77500000          0.00050681          0.00001270
               3.82500000          0.00047857          0.00002189
               3.87500000          0.00045668          0.00001969
               3.92500000          0.00044046          0.00001650
               3.97500000          0.00043183          0.00001247
               4.02500000          0.00041573          0.00001530
               4.07500000          0.00040101          0.00002345
               4.12500000          0.00039054          0.00001703
               4.17500000          0.00037850          0.00001699
               4.22500000          0.00036222          0.00001327
               4.27500000          0.00034655          0.00001803
               4.32500000          0.00032962          0.00001468
               4.37500000          0.00032079          0.00001241
               4.42500000          0.00030974          0.00000751
               4.47500000          0.00029039          0.00001434
               4.52500000          0.00027520          0.00001410
               4.57500000          0.00026685          0.00000747
               4.62500000          0.00025832          0.00000807
               4.67500000          0.00024672          0.00001102
               4.72500000          0.00023383          0.00001501
               4.77500000          0.00021906          0.00001105
               4.82500000          0.00021164          0.00000837
               4.87500000          0.00020588          0.00001329
               4.92500000          0.00019602          0.00000943
               4.97500000          0.00018115          0.00001257
               5.02500000          0.00017458          0.00001026
               5.07500000          0.00016943          0.00000937
               5.12500000          0.00015947          0.00000861
               5.17500000          0.00015372          0.00001207
               5.22500000          0.00014488          0.00001057
               5.27500000          0.00013809          0.00001183
               5.32500000          0.00013204          0.00000981
               5.37500000          0.00012309          0.00000936
               5.42500000          0.00011897          0.00000882
               5.47500000          0.00011056          0.00000940
               5.52500000          0.00010473          0.00001097
               5.57500000          0.00010047          0.00000919
               5.62500000          0.00009437          0.00000678
               5.67500000          0.00009003          0.00001034
               5.72500000          0.00008633          0.00000702
               5.77500000          0.00008694          0.00000949
               5.82500000          0.00007639          0.00000691
               5.87500000          0.00007608          0.00000687
               5.92500000          0.00007054          0.00000516
               5.97500000          0.00006764          0.00000641
               6.02500000          0.00006699          0.00000742
               6.07500000          0.00006439          0.00000746
               6.12500000          0.00005892          0.00000899
               6.17500000          0.00005983          0.00000460
               6.22500000          0.00005446          0.00000845
               6.27500000          0.00005091          0.00000731
               6.32500000          0.00004667          0.00000535
               6.37500000          0.00004802          0.00000426
               6.42500000          0.00004462          0.00000514
               6.47500000          0.00004484          0.00000607
               6.52500000          0.00004335          0.00000611
               6.57500000          0.00004050          0.00000494
               6.62500000          0.00004143          0.00000522
               6.67500000          0.00003770          0.00000540
               6.72500000          0.00003550          0.00000568
               6.77500000          0.00003650          0.00000697
               6.82500000          0.00003494          0.00000646
               6.87500000          0.00003216          0.00000517
               6.92500000          0.00003118          0.00000426
               6.97500000          0.00002994          0.00000544
               7.02500000          0.00002894          0.00000353
               7.07500000          0.00002797          0.00000465
               7.12500000          0.00002698          0.00000394
               7.17500000          0.00002541          0.00000340
               7.22500000          0.00002512          0.00000434
               7.27500000          0.00002463          0.00000432
               7.32500000          0.00002310          0.00000375
               7.37500000          0.00002326          0.00000359
               7.42500000          0.00002220          0.00000426
               7.47500000          0.00002093          0.00000503
               7.52500000          0.00001973          0.00000367
               7.57500000          0.00001914          0.00000414
               7.62500000          0.00001773          0.00000337
               7.67500000          0.00001853          0.00000500
               7.72500000          0.00001672          0.00000460
               7.77500000          0.00001606          0.00000225
               7.82500000          0.00001611          0.00000363
               7.87500000          0.00001498          0.00000369
               7.92500000          0.00001478          0.00000389
               7.97500000          0.00001333          0.00000318
               8.02500000          0.00001342          0.00000349
               8.07500000          0.00001324          0.00000356
               8.12500000          0.00001207          0.00000282
               8.17500000          0.00001228          0.00000412
               8.22500000          0.00001166          0.00000276
               8.27500000          0.00001067          0.00000374
               8.32500000          0.00001035          0.00000346
               8.37500000          0.00001051          0.00000254
               8.42500000          0.00000990          0.00000290
               8.47500000          0.00000902          0.00000208
               8.52500000          0.00000853          0.00000172
               8.57500000          0.00000832          0.00000216
               8.62500000          0.00000811          0.00000236
               8.67500000          0.00000735          0.00000201
               8.72500000          0.00000734          0.00000169
               8.77500000          0.00000693          0.00000168
               8.82500000          0.00000662          0.00000187
               8.87500000          0.00000660          0.00000144
               8.92500000          0.00000650          0.00000193
               8.97500000          0.00000608          0.00000193
               9.02500000          0.00000561          0.00000227
               9.07500000          0.00000566          0.00000178
               9.12500000          0.00000583          0.00000130
               9.17500000          0.00000513          0.00000191
               9.22500000          0.00000508          0.00000144
               9.27500000          0.00000504          0.00000117
               9.32500000          0.00000501          0.00000083
               9.37500000          0.00000459          0.00000068
               9.42500000          0.00000408          0.00000102
               9.47500000          0.00000447          0.00000140
               9.52500000          0.00000412          0.00000122
               9.57500000          0.00000424          0.00000112
               9.62500000          0.00000408          0.00000074
               9.67500000          0.00000380          0.00000074
               9.72500000          0.00000340          0.00000098
               9.77500000          0.00000344          0.00000083
               9.82500000          0.00000338          0.00000099
               9.87500000          0.00000309          0.00000090
               9.92500000          0.00000338          0.00000073
               9.97500000          0.00000288          0.00000101
              10.02500000          0.00000279          0.00000088
              10.07500000          0.00000285          0.00000070
              10.12500000          0.00000258          0.00000076
              10.17500000          0.00000230          0.00000053
              10.22500000          0.00000237          0.00000118
              10.27500000          0.00000236          0.00000064
              10.32500000          0.00000217          0.00000077
              10.37500000          0.00000204          0.00000085
              10.42500000          0.00000201          0.00000069
              10.47500000          0.00000206          0.00000057
              10.52500000          0.00000175          0.00000071
              10.57500000          0.00000200          0.00000069
              10.62500000          0.00000186          0.00000063
              10.67500000          0.00000173          0.00000069
              10.72500000          0.00000161          0.00000043
              10.77500000          0.00000172          0.00000029
              10.82500000          0.00000157          0.00000043
              10.87500000          0.00000158          0.00000048
              10.92500000          0.00000158          0.00000049
              10.97500000          0.00000145          0.00000026
              11.02500000          0.00000136          0.00000045
              11.07500000          0.00000131          0.00000032
              11.12500000          0.00000146          0.00000049
              11.17500000          0.00000132          0.00000042
              11.22500000          0.00000128          0.00000050
              11.27500000          0.00000116          0.00000030
              11.32500000          0.00000125          0.00000040
              11.37500000          0.00000110          0.00000048
              11.42500000          0.00000107          0.00000032
              11.47500000          0.00000097          0.00000036
              11.52500000          0.00000099          0.00000035
              11.57500000          0.00000085          0.00000038
              11.62500000          0.00000085          0.00000026
              11.67500000          0.00000093          0.00000038
              11.72500000          0.00000096          0.00000030
              11.77500000          0.00000079          0.00000027
              11.82500000          0.00000070          0.00000028
              11.87500000          0.00000076          0.00000041
              11.92500000          0.00000089          0.00000058
              11.97500000          0.00000081          0.00000024
              12.02500000          0.00000059          0.00000024
              12.07500000          0.00000066          0.00000023
              12.12500000          0.00000063          0.00000028
              12.17500000          0.00000071          0.00000039
              12.22500000          0.00000048          0.00000022
              12.27500000          0.00000062          0.00000019
              12.32500000          0.00000064          0.00000032
              12.37500000          0.00000051          0.00000024
              12.42500000          0.00000054          0.00000034
              12.47500000          0.00000068          0.00000037
              12.52500000          0.00000051          0.00000030
              12.57500000          0.00000043          0.00000029
              12.62500000          0.00000041          0.00000016
              12.67500000          0.00000043          0.00000020
              12.72500000          0.00000040          0.00000012
              12.77500000          0.00000040          0.00000018
              12.82500000          0.00000047          0.00000020
              12.87500000          0.00000043          0.00000019
              12.92500000          0.00000040          0.00000022
              12.97500000          0.00000034          0.00000020
              13.02500000          0.00000036          0.00000022
              13.07500000          0.00000036          0.00000014
              13.12500000          0.00000031          0.00000020
              13.17500000          0.00000030          0.00000012
              13.22500000          0.00000029          0.00000016
              13.27500000          0.00000026          0.00000018
              13.32500000          0.00000034          0.00000010
              13.37500000          0.00000025          0.00000009
              13.42500000          0.00000030          0.00000016
              13.47500000          0.00000022          0.00000008
              13.52500000          0.00000022          0.00000011
              13.57500000          0.00000028          0.00000015
              13.62500000          0.00000023          0.00000013
              13.67500000          0.00000024          0.00000009
              13.72500000          0.00000020          0.00000012
              13.77500000          0.00000019          0.00000007
              13.82500000          0.00000018          0.00000009
              13.87500000          0.00000015          0.00000008
              13.92500000          0.00000022          0.00000009
              13.97500000          0.00000025          0.00000013
              14.02500000          0.00000019          0.00000007
              14.07500000          0.00000024          0.00000006
              14.12500000          0.00000012          0.00000002
              14.17500000          0.00000017          0.00000008
              14.22500000          0.00000012          0.00000004
              14.27500000          0.00000013          0.00000004
              14.32500000          0.00000016          0.00000006
              14.37500000          0.00000015          0.00000005
              14.42500000          0.00000014          0.00000008
              14.47500000          0.00000015          0.00000009
              14.52500000          0.00000011          0.00000008
              14.57500000          0.00000014          0.00000006
              14.62500000          0.00000012          0.00000005
              14.67500000          0.00000008          0.00000004
              14.72500000          0.00000011          0.00000007
              14.77500000          0.00000006          0.00000004
              14.82500000          0.00000007          0.00000003
              14.87500000          0.00000008          0.00000004
              14.92500000          0.00000008          0.00000004
              14.97500000          0.00000008          0.00000004
              15.02500000          0.00000012          0.00000007
              15.07500000          0.00000007          0.00000006
              15.12500000          0.00000007          0.00000004
              15.17500000          0.00000007          0.00000004
              15.22500000          0.00000008          0.00000005
              15.27500000          0.00000009          0.00000005
              15.32500000          0.00000004          0.00000005
              15.37500000          0.00000008          0.00000006
              15.42500000          0.00000005          0.00000006
              15.47500000          0.00000010          0.00000003
              15.52500000          0.00000005          0.00000003
              15.57500000          0.00000006          0.00000002
              15.62500000          0.00000005          0.00000001
              15.67500000          0.00000007          0.00000004
              15.72500000          0.00000006          0.00000005
              15.77500000          0.00000005          0.00000002
              15.82500000          0.00000004          0.00000004
              15.87500000          0.00000005          0.00000005
              15.92500000          0.00000002          0.00000003
              15.97500000          0.00000004          0.00000003
              16.02500000          0.00000004          0.00000003
              16.07500000          0.00000003          0.00000001
              16.12500000          0.00000004          0.00000004
              16.17500000          0.00000002          0.00000002
              16.22500000          0.00000004          0.00000002
              16.27500000          0.00000003          0.00000003
              16.32500000          0.00000003          0.00000002
              16.37500000          0.00000002          0.00000001
              16.42500000          0.00000002          0.00000002
              16.47500000          0.00000002          0.00000001
              16.52500000          0.00000002          0.00000003
              16.57500000          0.00000001          0.00000001
              16.62500000          0.00000002          0.00000003
              16.67500000          0.00000003          0.00000002
              16.72500000          0.00000002          0.00000002
              16.77500000          0.00000001          0.00000001
              16.82500000          0.00000001          0.00000001
              16.87500000          0.00000002          0.00000001
              16.92500000          0.00000001          0.00000001
              16.97500000          0.00000001          0.00000001
              17.02500000          0.00000002          0.00000001
              17.07500000          0.00000001          0.00000001
              17.12500000          0.00000001          0.00000001
              17.17500000          0.00000001          0.00000002
              17.22500000          0.00000001          0.00000001
              17.27500000          0.00000000          0.00000001
              17.32500000          0.00000001          0.00000001
              17.37500000          0.00000001          0.00000001
              17.42500000          0.00000000          0.00000000
              17.47500000          0.00000002          0.00000002
              17.52500000          0.00000001          0.00000002
              17.57500000          0.00000001          0.00000001
              17.62500000          0.00000001          0.00000001
              17.67500000          0.00000001          0.00000001
              17.72500000          0.00000000          0.00000001
              17.77500000          0.00000001          0.00000001
              17.82500000          0.00000000          0.00000001
              17.87500000          0.00000001          0.00000001
              17.92500000          0.00000001          0.00000002
              17.97500000          0.00000000          0.00000001
              18.02500000          0.00000000          0.00000001
              18.07500000          0.00000001          0.00000001
              18.12500000          0.00000001          0.00000001
              18.17500000          0.00000000          0.00000001
              18.22500000          0.00000000          0.00000000
              18.27500000          0.00000001          0.00000001
              18.32500000          0.00000001          0.00000002
              18.37500000          0.00000000          0.00000001
              18.42500000          0.00000001          0.00000001
              18.47500000          0.00000000          0.00000000
              18.52500000          0.00000000          0.00000001
              18.57500000          0.00000000          0.00000000
              18.62500000          0.00000000          0.00000001
              18.67500000          0.00000000          0.00000001
              18.72500000          0.00000001          0.00000002
              18.77500000          0.00000000          0.00000000
              18.82500000          0.00000000          0.00000000
              18.87500000          0.00000000          0.00000000
              18.92500000          0.00000001          0.00000001
              18.97500000          0.00000000          0.00000001
              19.02500000          0.00000000          0.00000000
              19.07500000          0.00000000          0.00000001
              19.12500000          0.00000000          0.00000001
              19.17500000          0.00000000          0.00000000
              19.22500000          0.00000001          0.00000002
              19.27500000          0.00000000          0.00000001
              19.32500000          0.00000000          0.00000000
              19.37500000          0.00000000          0.00000000
              19.42500000          0.00000000          0.00000000
              19.47500000          0.00000000          0.00000000
              19.52500000          0.00000000          0.00000000
              19.57500000          0.00000000          0.00000000
              19.62500000          0.00000000          0.00000000
              19.67500000          0.00000000          0.00000000
              19.72500000          0.00000000          0.00000000
              19.77500000          0.00000000          0.00000000
              19.82500000          0.00000000          0.00000000
              19.87500000          0.00000000          0.00000000
              19.92500000          0.00000000          0.00000000
              19.97500000          0.00000000          0.00000000
              20.02500000          0.00000000          0.00000000
              20.07500000          0.00000000          0.00000000
              20.12500000          0.00000000          0.00000000
              20.17500000          0.00000000          0.00000001
              20.22500000          0.00000000          0.00000001
              20.27500000          0.00000000          0.00000000
              20.32500000          0.00000000          0.00000000
              20.37500000          0.00000000          0.00000000
              20.42500000          0.00000000          0.00000000
              20.47500000          0.00000000          0.00000000
              20.52500000          0.00000000          0.00000000
              20.57500000          0.00000000          0.00000000
              20.62500000          0.00000000          0.00000000
              20.67500000          0.00000000          0.00000000
              20.72500000          0.00000000          0.00000000
              20.77500000          0.00000000          0.00000000
              20.82500000          0.00000000          0.00000000
              20.87500000          0.00000000          0.00000000
              20.92500000          0.00000000          0.00000000
              20.97500000          0.00000000          0.00000000
              21.02500000          0.00000000          0.00000000
              21.07500000          0.00000000          0.00000000
              21.12500000          0.00000000          0.00000000
              21.17500000          0.00000000          0.00000000
              21.22500000          0.00000000          0.00000000
              21.27500000          0.00000000          0.00000000
              21.32500000          0.00000000          0.00000000
              21.37500000          0.00000000          0.00000000
              21.42500000          0.00000000          0.00000000
              21.47500000          0.00000000          0.00000000
              21.52500000          0.00000000          0.00000000
              21.57500000          0.00000000          0.00000000
              21.62500000          0.00000000          0.00000000
              21.67500000          0.00000000          0.00000000
              21.72500000          0.00000000          0.00000000
              21.77500000          0.00000000          0.00000000
              21.82500000          0.00000000          0.00000000
              21.87500000          0.00000000          0.00000000
              21.92500000          0.00000000          0.00000000
              21.97500000          0.00000000          0.00000000
 
 
# t_delta = 2000(ps)
          # r (Angstrom)        Gs(r,t)_mean         Gs(r,t)_std
               0.02500000          0.00000000          0.00000000
               0.07500000          0.00000000          0.00000000
               0.12500000          0.00000000          0.00000000
               0.17500000          0.00000000          0.00000000
               0.22500000          0.00000000          0.00000000
               0.27500000          0.00000000          0.00000000
               0.32500000          0.00000000          0.00000000
               0.37500000          0.00000000          0.00000000
               0.42500000          0.00000000          0.00000000
               0.47500000          0.00000000          0.00000000
               0.52500000          0.00000000          0.00000000
               0.57500000          0.00000000          0.00000000
               0.62500000          0.00000000          0.00000000
               0.67500000          0.00000000          0.00000000
               0.72500000          0.00000000          0.00000000
               0.77500000          0.00000000          0.00000000
               0.82500000          0.00000000          0.00000000
               0.87500000          0.00000000          0.00000000
               0.92500000          0.00000000          0.00000000
               0.97500000          0.00000000          0.00000000
               1.02500000          0.00000000          0.00000000
               1.07500000          0.00000000          0.00000000
               1.12500000          0.00000000          0.00000000
               1.17500000          0.00000000          0.00000000
               1.22500000          0.00000000          0.00000000
               1.27500000          0.00000000          0.00000000
               1.32500000          0.00000000          0.00000000
               1.37500000          0.00000000          0.00000000
               1.42500000          0.00000000          0.00000000
               1.47500000          0.00000000          0.00000000
               1.52500000          0.00000000          0.00000000
               1.57500000          0.00000000          0.00000000
               1.62500000          0.00000000          0.00000000
               1.67500000          0.00000000          0.00000000
               1.72500000          0.00000000          0.00000000
               1.77500000          0.00000000          0.00000000
               1.82500000          0.00000000          0.00000000
               1.87500000          0.00000000          0.00000000
               1.92500000          0.00000000          0.00000000
               1.97500000          0.00000000          0.00000000
               2.02500000          0.00000000          0.00000000
               2.07500000          0.00000000          0.00000000
               2.12500000          0.00000000          0.00000000
               2.17500000          0.00000000          0.00000000
               2.22500000          0.00000000          0.00000000
               2.27500000          0.00000000          0.00000000
               2.32500000          0.00000000          0.00000000
               2.37500000          0.00000000          0.00000000
               2.42500000          0.00000000          0.00000000
               2.47500000          0.00000000          0.00000000
               2.52500000          0.00000000          0.00000000
               2.57500000          0.00000000          0.00000000
               2.62500000          0.00000000          0.00000000
               2.67500000          0.00000000          0.00000000
               2.72500000          0.00000000          0.00000000
               2.77500000          0.00000000          0.00000000
               2.82500000          0.00000000          0.00000000
               2.87500000          0.00000000          0.00000000
               2.92500000          0.00000000          0.00000000
               2.97500000          0.00000000          0.00000000
               3.02500000          0.00000000          0.00000000
               3.07500000          0.00000000          0.00000000
               3.12500000          0.00000000          0.00000000
               3.17500000          0.00000000          0.00000000
               3.22500000          0.00000000          0.00000000
               3.27500000          0.00000000          0.00000000
               3.32500000          0.00000000          0.00000000
               3.37500000          0.00000000          0.00000000
               3.42500000          0.00000000          0.00000000
               3.47500000          0.00000000          0.00000000
               3.52500000          0.00000000          0.00000000
               3.57500000          0.00000000          0.00000000
               3.62500000          0.00000000          0.00000000
               3.67500000          0.00000000          0.00000000
               3.72500000          0.00000000          0.00000000
               3.77500000          0.00000000          0.00000000
               3.82500000          0.00000000          0.00000000
               3.87500000          0.00000000          0.00000000
               3.92500000          0.00000000          0.00000000
               3.97500000          0.00000000          0.00000000
               4.02500000          0.00000000          0.00000000
               4.07500000          0.00000000          0.00000000
               4.12500000          0.00000000          0.00000000
               4.17500000          0.00000000          0.00000000
               4.22500000          0.00000000          0.00000000
               4.27500000          0.00000000          0.00000000
               4.32500000          0.00000000          0.00000000
               4.37500000          0.00000000          0.00000000
               4.42500000          0.00000000          0.00000000
               4.47500000          0.00000000          0.00000000
               4.52500000          0.00000000          0.00000000
               4.57500000          0.00000000          0.00000000
               4.62500000          0.00000000          0.00000000
               4.67500000          0.00000000          0.00000000
               4.72500000          0.00000000          0.00000000
               4.77500000          0.00000000          0.00000000
               4.82500000          0.00000000          0.00000000
               4.87500000          0.00000000          0.00000000
               4.92500000          0.00000000          0.00000000
               4.97500000          0.00000000          0.00000000
               5.02500000          0.00000000          0.00000000
               5.07500000          0.00000000          0.00000000
               5.12500000          0.00000000          0.00000000
               5.17500000          0.00000000          0.00000000
               5.22500000          0.00000000          0.00000000
               5.27500000          0.00000000          0.00000000
               5.32500000          0.00000000          0.00000000
               5.37500000          0.00000000          0.00000000
               5.42500000          0.00000000          0.00000000
               5.47500000          0.00000000          0.00000000
               5.52500000          0.00000000          0.00000000
               5.57500000          0.00000000          0.00000000
               5.62500000          0.00000000          0.00000000
               5.67500000          0.00000000          0.00000000
               5.72500000          0.00000000          0.00000000
               5.77500000          0.00000000          0.00000000
               5.82500000          0.00000000          0.00000000
               5.87500000          0.00000000          0.00000000
               5.92500000          0.00000000          0.00000000
               5.97500000          0.00000000          0.00000000
               6.02500000          0.00000000          0.00000000
               6.07500000          0.00000000          0.00000000
               6.12500000          0.00000000          0.00000000
               6.17500000          0.00000000          0.00000000
               6.22500000          0.00000000          0.00000000
               6.27500000          0.00000000          0.00000000
               6.32500000          0.00000000          0.00000000
               6.37500000          0.00000000          0.00000000
               6.42500000          0.00000000          0.00000000
               6.47500000          0.00000000          0.00000000
               6.52500000          0.00000000          0.00000000
               6.57500000          0.00000000          0.00000000
               6.62500000          0.00000000          0.00000000
               6.67500000          0.00000000          0.00000000
               6.72500000          0.00000000          0.00000000
               6.77500000          0.00000000          0.00000000
               6.82500000          0.00000000          0.00000000
